"Name","OperatingSystem","LastLogonDate"
"DEVCFWV01","Windows Server 2008 R2 Standard","31/08/2020 14:36:40"
"GLOSEP02","Windows Server 2016 Standard","01/09/2020 07:58:58"
"AMSDTCZC8128YYX","Windows 10 Enterprise","29/07/2025 03:09:36"
"LDSLT5CG8483B6H","Windows 10 Enterprise","20/10/2022 07:56:02"
"IMGDAD01-PROD","Windows Server 2016 Standard","22/07/2025 10:12:41"
"azuksmimp01","Windows Server 2019 Datacenter","25/07/2025 03:18:20"
"GLOWEBSV03","Windows Server 2016 Standard","04/09/2020 19:50:36"
"TORLT5CD9298WMH","Windows 11 Enterprise","14/07/2025 08:49:17"
"MANIPIF1NTS01","Windows Server 2016 Standard","06/06/2021 18:42:20"
"GLOSQLSP10C01MA","Windows Server 2012 R2 Standard","28/08/2020 19:19:02"
"GLOWEBSV04","Windows Server? 2008 Standard","07/09/2020 03:08:14"
"STGLON01","Windows Server 2008 R2 Standard","28/06/2024 17:26:07"
"AWAECOSIMPR01","Windows Server 2016 Datacenter","07/09/2020 05:40:18"
"azgurobip01","Windows Server 2019 Datacenter","30/08/2024 17:42:48"
"BRILT5CG9508H6K","Windows 11 Enterprise","09/03/2025 16:48:46"
"azpsqlshrp04","Windows Server 2016 Datacenter","29/07/2025 01:51:54"
"AUSRWAVM05","Windows 11 Enterprise","28/07/2025 23:09:45"
"SYDDTYM9J006235","Windows 10 Enterprise","22/07/2025 23:08:05"
"GLOCRMDFU02","Windows Server 2016 Standard","12/09/2020 08:43:41"
"GLOCRM16FEU03","Windows Server 2012 R2 Standard","12/09/2020 18:05:11"
"tallyerp901","Windows Server 2019 Datacenter","14/09/2020 02:28:00"
"azieatuagsweb02","Windows Server 2019 Datacenter","26/07/2025 23:29:59"
"azieatuagsmon01","Windows Server 2019 Datacenter","09/03/2024 15:25:24"
"azieatuagswa01","Windows Server 2019 Datacenter","30/07/2025 15:10:03"
"azieatuptlp01","Windows Server 2019 Datacenter","22/07/2025 23:58:40"
"AUSRWAVM06","Windows 11 Enterprise","30/07/2025 04:59:46"
"AUSRWAVM11","Windows 11 Enterprise","30/07/2025 02:19:07"
"AUSRWAVM16","Windows 11 Enterprise","21/07/2025 17:06:22"
"AUSRWAVM02","Windows 11 Enterprise","11/07/2025 14:43:36"
"AUSRWAVM15","Windows 11 Enterprise","27/07/2025 09:09:29"
"AUSRWAVM14","Windows 11 Enterprise","28/07/2025 14:03:41"
"AUSRWAVM09","Windows 11 Enterprise","30/07/2025 00:24:06"
"SYDDTYM9J006239","Windows 10 Enterprise","26/07/2025 18:16:02"
"SYDDTYM9J004112","Windows 10 Enterprise","13/06/2025 04:12:16"
"AUSRWAVM07","Windows 11 Enterprise","21/07/2025 21:08:05"
"AUSRWAVM03","Windows 11 Enterprise","22/07/2025 00:11:24"
"AUSRWAVM08","Windows 11 Enterprise","25/07/2025 22:55:23"
"SYDDTYM9J004111","Windows 10 Enterprise","17/06/2025 20:28:23"
"AUSRWAVM18","Windows 11 Enterprise","21/07/2025 22:08:43"
"SYDDTYM9J004114","Windows 10 Enterprise","23/06/2025 07:19:10"
"AUSRWAVM20","Windows 11 Enterprise","26/07/2025 02:16:11"
"SYDDTYM9J004110","Windows 10 Enterprise","15/07/2025 19:22:52"
"SYDDTYM9J006234","Windows 10 Enterprise","21/07/2025 18:09:02"
"AUSRWAVM10","Windows 11 Enterprise","26/07/2025 18:01:30"
"SYDDTYM9J006237","Windows 10 Enterprise","28/07/2025 12:54:09"
"AUSRWAVM17","Windows 11 Enterprise","23/07/2025 02:09:08"
"SYDDTYM9J006233","Windows 10 Enterprise","26/07/2025 14:04:44"
"SYDDTYM9J006238","Windows 10 Enterprise","25/07/2025 13:14:50"
"SYDDTYM9J006236","Windows 10 Enterprise","29/07/2025 14:04:31"
"SYDDTYM9J004113","Windows 10 Enterprise","15/06/2025 15:49:06"
"SYDDTYM9J004109","Windows 10 Enterprise","07/07/2025 02:11:59"
"AUSRWAVM13","Windows 11 Enterprise","21/07/2025 22:03:44"
"AUSRWAVM04","Windows 11 Enterprise","26/07/2025 03:47:46"
"LDSLT5CG9181DCN","Windows 11 Enterprise","08/07/2025 02:54:22"
"azieatuagsp01","Windows Server 2019 Datacenter","28/07/2025 09:17:27"
"azieatuagsnbp01","Windows Server 2019 Datacenter","16/11/2020 03:32:59"
"azieatuagsimg01","Windows Server 2019 Datacenter","28/07/2025 19:01:23"
"azieatuagsdsp01","Windows Server 2019 Datacenter","28/07/2025 23:28:42"
"azieatuagsweb01","Windows Server 2019 Datacenter","27/07/2025 07:17:54"
"NESIGMA01","Windows Server 2012 R2 Datacenter","22/07/2021 08:29:15"
"tallyerp9uat01","Windows Server 2019 Datacenter","07/05/2025 03:51:42"
"GLOD365BED02","Windows Server 2016 Standard","15/09/2020 06:02:14"
"tallyerp9prod01","Windows Server 2019 Datacenter","24/07/2025 16:32:30"
"GLOCRM16FE201","Windows Server 2012 R2 Standard","15/09/2020 14:20:30"
"ea-man-rb",,"15/09/2020 19:10:31"
"EDIML25KHTD5",,"17/06/2022 02:49:46"
"fuseieuatbi01","Windows Server 2016 Datacenter","22/02/2021 03:30:21"
"GLOCRM16BE202","Windows Server 2012 R2 Standard","16/09/2020 16:22:00"
"tallyerpuat01","Windows Server 2019 Datacenter","16/09/2020 22:44:51"
"GLOCRMWEB102","Windows Server 2012 R2 Standard","17/09/2020 07:32:37"
"GLOD365FED02","Windows Server 2016 Standard","17/09/2020 09:05:26"
"ATOPLTRHTEO6ZZD",,
"GLOCRMWEBU01","Windows Server 2012 R2 Standard","13/09/2020 11:27:32"
"LDNLT5CG02179BL","Windows 11 Enterprise","28/07/2025 02:57:12"
"SYDDTYM9J005147","Windows 10 Enterprise","30/07/2025 19:54:10"
"SYDDTSGH518Q98W","Windows 10 Enterprise","22/07/2025 16:03:58"
"ACWLT5CD9476LJ3","Windows 11 Enterprise","27/07/2025 03:16:17"
"MELLT5CD01378B4","Windows 10 Enterprise","20/09/2023 17:08:09"
"GLOCRM16BE201","Windows Server 2012 R2 Standard","18/09/2020 19:18:16"
"GLOCRM16FEU02","Windows Server 2012 R2 Standard","18/09/2020 19:56:43"
"GLOCRM16BEU03","Windows Server 2012 R2 Standard","20/09/2020 03:00:26"
"GLOCRM16FE202","Windows Server 2012 R2 Standard","20/09/2020 05:17:59"
"hkdatabkup",,
"ATOPLTRPWYBB8I5",,
"ATOPLTDZYRFVD90",,
"ATOPLTKPM6IFJO9",,
"ATOPLTJYMPLCNBV",,
"ATOPLTBS1LCNBUK",,
"SINDTSGH516P9VB","Windows 10 Enterprise","24/07/2025 23:24:46"
"SINDTYM9J004591","Windows 10 Enterprise","22/07/2025 16:28:38"
"SINDTYM9J004595","Windows 10 Enterprise","06/06/2025 08:03:29"
"TORLT5CG9433P2G","Windows 10 Enterprise","28/06/2023 09:00:24"
"SINDTYM9J004593","Windows 10 Enterprise","22/10/2024 21:01:44"
"LDSNTAPVS02","Windows Server 2012 R2 Standard","17/02/2022 05:36:49"
"GLOHYPERVTESTC","Windows Server 2012 R2 Datacenter","26/09/2020 06:06:00"
"GLOHYPERVTEST02","Windows Server 2012 R2 Datacenter","27/09/2020 01:53:59"
"azpsqlshru04","Windows Server 2016 Datacenter","23/07/2025 05:33:07"
"LDNLT5CD9318DZ8","Windows 10 Enterprise","16/10/2023 11:06:42"
"BRIML6L1ML85",,"23/07/2025 02:08:57"
"GLOHYPERVTEST01","Windows Server 2012 R2 Datacenter","28/09/2020 09:24:52"
"HKGOCR101","Windows Server 2012 R2 Standard","28/09/2020 20:39:42"
"GLOSPSV05","Windows Server 2008 R2 Standard","22/08/2020 17:28:57"
"GLOSQLSP10C01","Windows Server 2012 R2 Standard","03/09/2020 01:24:21"
"GLOSQLSP10C01L1","Windows Server 2012 R2 Standard","07/09/2020 17:27:31"
"GLOSQLSP10C01L2","Windows Server 2012 R2 Standard","10/09/2020 03:22:07"
"AUSQL103","Windows Server 2008 R2 Enterprise","20/09/2020 04:07:48"
"sinsql101","Windows Server 2008 R2 Enterprise","20/09/2020 00:49:41"
"azskysyncd01","Windows Server 2016 Datacenter","11/06/2024 00:49:15"
"azmetrolinxp01","Windows Server 2016 Datacenter","21/07/2025 22:22:00"
"FRESPONSE-OLD","Windows Server 2016 Datacenter","04/10/2020 06:40:28"
"ISTDT280","Windows 11 Enterprise","25/07/2025 02:11:46"
"ISTLT5CG9427N64","Windows 11 Enterprise","31/07/2025 02:35:44"
"ISTLTR90X3ZCX","Windows 11 Enterprise","29/07/2025 08:32:01"
"ISTLT5CG9427N5Q","Windows 11 Enterprise","28/07/2025 01:45:23"
"ISTLT5CG9427N5W","Windows 11 Enterprise","28/07/2025 03:11:22"
"ISTLT5CG9427N5V","Windows 11 Enterprise","18/07/2025 03:39:07"
"ISTLTR90X3ZDY","Windows 11 Enterprise","28/07/2025 14:37:53"
"ISTLT5CD94666FW","Windows 11 Enterprise","31/07/2025 01:11:30"
"ISTLT5CG9427N5T","Windows 11 Enterprise","27/07/2025 23:57:57"
"ISTDTCZC82875ZT","Windows 11 Enterprise","28/07/2025 19:15:57"
"ISTLT5CG9427N66","Windows 11 Enterprise","21/07/2025 00:02:44"
"ISTLT5CG9427N5L","Windows 11 Enterprise","31/07/2025 05:07:28"
"ISTLT5CG9427N62","Windows 11 Enterprise","31/07/2025 01:47:15"
"ISTLTR90X3ZDW","Windows 11 Enterprise","03/07/2025 01:28:29"
"ISTLT5CD94666G6","Windows 11 Enterprise","20/08/2025 00:32:04"
"ISTDTCZC8287615","Windows 11 Enterprise","26/07/2025 13:31:33"
"HKGITVM18","Windows Server 2016 Standard","05/10/2020 05:54:10"
"ATOPLTOYKX0G52Q",,
"HKGITVM19","Windows Server 2016 Standard","05/10/2020 13:37:05"
"SEALT5CG7241MDY",,"05/10/2020 17:55:00"
"HKG2001L0043","Windows 11 Enterprise","29/10/2025 02:37:37"
"MADLT5CG014BCYP","Windows 11 Enterprise","21/07/2025 06:12:55"
"AKLLT5CD0134VH0","Windows 11 Enterprise","27/07/2025 15:50:56"
"HKG1902L0014","Windows 11 Enterprise","27/05/2025 00:25:35"
"LDNLT5CG02178X2","Windows 11 Enterprise","24/07/2025 05:37:13"
"LDSML0YCLVDF",,"19/11/2024 04:14:43"
"LDSML09LLVDF",,"16/10/2023 12:50:37"
"LDSML0A2LVDF",,"09/08/2022 04:59:46"
"LDSML13YLVDF",,"06/12/2023 03:35:27"
"LDSML0DZLVDF",,"16/06/2025 03:19:03"
"SINAD02","Windows Server 2016 Standard","14/08/2024 00:10:19"
"aws-ew1-pp-mw-mag-01","Windows Server 2012 R2 Standard","06/10/2020 20:13:49"
"UNIWWW01","Windows Server? 2008 Standard","08/10/2020 03:20:24"
"N-YZKJB-01","Windows Server 2016 Standard","11/01/2022 11:08:56"
"sjptestsql","Windows Server 2019 Datacenter","30/11/2020 00:05:15"
"HKGLT5CG9498FJ8","Windows 11 Enterprise","12/02/2025 19:44:57"
"aws-ew1-tt-mw-tal-01","Windows Server 2012 R2 Standard","11/10/2020 10:15:17"
"sjpsqltest201","Windows Server 2019 Datacenter","03/12/2020 00:10:17"
"wvd-1","Windows 10 Enterprise for Virtual Desktops","13/10/2020 01:44:19"
"wvd-0","Windows 10 Enterprise for Virtual Desktops","13/10/2020 01:44:36"
"fuseieuatbi1901","Windows Server 2019 Datacenter","03/12/2020 03:31:40"
"LDSML13LLVDF",,"23/07/2025 06:21:35"
"GSGTFS2012","Windows Server 2008 R2 Standard","15/10/2020 00:44:46"
"azpsqlgisp10","Windows Server 2016 Datacenter","28/10/2024 18:30:07"
"sjpsqltest202","Windows Server 2019 Datacenter","03/12/2020 07:56:17"
"wvdsanpitau-1","Windows 10 Enterprise for Virtual Desktops","16/10/2020 10:16:26"
"wvdsanpitau-0","Windows 10 Enterprise for Virtual Desktops","16/10/2020 10:16:51"
"wvdspocau-0","Windows 10 Enterprise for Virtual Desktops","29/10/2020 08:13:52"
"wvdspocau-1","Windows 10 Enterprise for Virtual Desktops","29/10/2020 08:14:09"
"SINLT5CG0148225","Windows 10 Enterprise","17/11/2024 17:09:41"
"MELLT5CD902332K","Windows 10 Enterprise","19/05/2024 23:55:58"
"AMSTIGER101","Windows Server 2016 Standard","13/12/2020 03:05:20"
"EURAWSOFREW101","Windows Server 2016 Datacenter","19/10/2020 03:25:53"
"ATOPLTZZCMHHQUH",,
"sjpsqltest301","Windows Server 2019 Datacenter","29/11/2021 00:03:21"
"DUBLT5CG7216QHH","Windows 10 Enterprise","14/10/2020 10:53:24"
"GLOFIN05","Windows Server 2008 R2 Standard","12/10/2020 10:30:06"
"GLOAPPSENP01","Windows Server? 2008 Standard","22/10/2020 07:17:23"
"GLOAPPSENP02","Windows Server? 2008 Standard","22/10/2020 22:19:26"
"wvdspocau-2","Windows 10 Enterprise for Virtual Desktops","25/10/2020 21:13:14"
"wvdspocau-3","Windows 10 Enterprise for Virtual Desktops","25/10/2020 21:13:15"
"wvdsuatau-0","Windows 10 Enterprise for Virtual Desktops","27/10/2020 00:42:23"
"wvdsuatau-1","Windows 10 Enterprise for Virtual Desktops","27/10/2020 00:43:05"
"HKGESXS03","unknown","26/10/2020 16:08:34"
"LDSLTCND7284MK7","Windows 10 Enterprise","01/04/2021 03:23:05"
"WACLT5CD9221RXS","Windows 11 Enterprise","13/05/2025 03:44:07"
"SYDMLC02CD1C","Mac OS X","16/09/2024 18:56:52"
"azpowerbieap01","Windows Server 2016 Datacenter","30/07/2025 16:32:11"
"wvdghp-1","Windows 10 Enterprise for Virtual Desktops","01/11/2020 01:48:01"
"wvdghp-0","Windows 10 Enterprise for Virtual Desktops","01/11/2020 01:48:52"
"L-CNEX01","Windows Server 2008 R2 Enterprise","01/11/2020 03:50:16"
"TOR-NLC15SN4BP0","Windows Server 2016 Standard","31/10/2020 10:27:13"
"wvdgpucau-2","Windows 10 Enterprise for Virtual Desktops","01/11/2020 06:42:47"
"wvdgpucau-3","Windows 10 Enterprise for Virtual Desktops","01/11/2020 06:42:48"
"wvdgpucau-1","Windows 10 Enterprise for Virtual Desktops","01/11/2020 06:43:20"
"wvdgpucau-0","Windows 10 Enterprise for Virtual Desktops","01/11/2020 06:43:24"
"wvdrpdcau-1","Windows 10 Enterprise for Virtual Desktops","01/11/2020 07:32:52"
"wvdrpdcau-0","Windows 10 Enterprise for Virtual Desktops","01/11/2020 07:33:27"
"GLOAPEXW201","Windows Server 2012 R2 Standard","31/10/2020 01:26:51"
"wvdphpcau-0","Windows 10 Enterprise for Virtual Desktops","01/11/2020 20:19:53"
"wvdphpcau-1","Windows 10 Enterprise for Virtual Desktops","01/11/2020 20:20:22"
"SHA2005L0032","Windows 11 Enterprise","27/07/2025 21:05:25"
"SHA2005L0064","Windows 11 Enterprise","30/06/2025 20:56:05"
"azaupocwvdgen-0","Windows Server 2019 Datacenter","24/11/2020 09:20:55"
"azaupocwvdgen-1","Windows Server 2019 Datacenter","24/11/2020 09:20:35"
"azaupocwvdgpu-0","Windows Server 2019 Datacenter","25/11/2020 01:26:46"
"azaupocwvdgpu-1","Windows Server 2019 Datacenter","25/11/2020 01:26:28"
"azaupocwvdrdp-0","Windows 10 Enterprise for Virtual Desktops","25/11/2020 00:49:37"
"azaupocwvdrdp-1","Windows 10 Enterprise for Virtual Desktops","25/11/2020 00:49:06"
"azaupocwvdper-0","Windows Server 2019 Datacenter","23/11/2020 02:34:52"
"azaupocwvdper-1","Windows 10 Enterprise for Virtual Desktops","02/11/2020 22:54:26"
"ETLNEX02","Windows Server 2008 R2 Enterprise","03/11/2020 02:27:26"
"azeauatwvdrdp-1","Windows 10 Enterprise for Virtual Desktops","03/12/2020 17:38:27"
"azeauatwvdrdp-0","Windows 10 Enterprise for Virtual Desktops","03/12/2020 02:49:42"
"AUPRODQEEP05
CNF:f2e2f03c-ab4f-4302-9dde-91a5e30fcbfe","Windows Server 2012 R2 Standard","26/07/2024 11:33:50"
"azukuatwvdrdp-1","Windows 10 Enterprise for Virtual Desktops","13/11/2020 08:19:48"
"azukuatwvdrdp-0","Windows 10 Enterprise for Virtual Desktops","13/11/2020 14:16:47"
"SYD-GWAY-PS","Windows Server 2016 Standard","03/11/2020 17:51:53"
"SHAHOME01","Windows Server 2012 R2 Standard","04/11/2020 10:21:50"
"ea-tok-rb",,"04/11/2020 18:01:14"
"azauuatwvdgen-1","Windows 10 Enterprise for Virtual Desktops","25/11/2020 13:34:07"
"azauuatwvdgen-0","Windows 10 Enterprise for Virtual Desktops","25/11/2020 13:35:23"
"TORDTYM9J006068","Windows 10 Enterprise","26/07/2025 09:38:40"
"SHA2001W0001","Windows 11 Enterprise","20/07/2025 22:23:39"
"MTLLT5CD92348Y3","Windows 11 Enterprise","29/07/2025 09:40:07"
"CKG2005L0017","Windows 11 Enterprise","29/07/2025 19:24:42"
"LDSLT5CD9028BF0","Windows 10 Enterprise","20/10/2022 07:41:06"
"azsnakegrid01","Windows Server 2016 Datacenter","11/04/2024 17:15:56"
"HKGVDST201","Windows Server 2016 Standard","05/11/2020 22:28:33"
"N-YNAS12","OnTap","06/11/2020 14:02:38"
"GLOTSAPP202","Windows Server 2012 R2 Standard","07/11/2020 10:16:17"
"GLOWEBSV01","Windows Server 2016 Standard","08/11/2020 19:43:57"
"azassetbankp01","Windows Server 2016 Datacenter","26/07/2025 11:26:48"
"AZESRIIEATTEST
CNF:eea446aa-35d0-47ab-b9d9-f7192615b610","pc-linux-gnu","11/11/2020 10:58:49"
"CMBLT5CG02178VR","Windows 11 Enterprise","25/07/2025 03:05:50"
"AZESRIIEATTEST","pc-linux-gnu","11/11/2020 11:04:49"
"AWSTORMIG01","Windows Server 2019 Datacenter","12/11/2020 07:44:57"
"AZESRIIEATTEST3","pc-linux-gnu","13/11/2020 10:16:21"
"AZESRIIEATTEST6","pc-linux-gnu","13/11/2020 10:57:55"
"GLOBAL","pc-linux-gnu","13/11/2020 10:42:13"
"GLOSQLCR16UAG","Windows Server 2012 R2 Standard","13/11/2020 20:12:54"
"CPHLT5CG8214MP3","Windows 11 Enterprise","20/06/2025 03:12:45"
"EURAWSLIC117","Windows Server 2019 Datacenter","14/11/2020 18:34:55"
"ATOPLTHORADTW7A",,
"ATOPLTXX7GWJCH7",,
"GLOCRM16FEU01","Windows Server 2012 R2 Standard","16/11/2020 09:28:02"
"azwvdsandpit01","Windows Server 2019 Datacenter","16/11/2020 19:30:21"
"GLOSQLCR16CU1MA","Windows Server 2012 R2 Standard","16/11/2020 20:10:45"
"GDULT5CG8378ZYL","Windows 11 Enterprise","11/05/2025 23:53:43"
"azqeeppoces01","Windows Server 2019 Datacenter","06/01/2021 13:07:07"
"azqeeppocapp01","Windows Server 2019 Datacenter","06/01/2021 13:03:28"
"GLOSCCMSUP01","Windows Server 2016 Standard","18/11/2020 09:20:45"
"TORLTCND8032T7F","Windows 10 Enterprise","10/06/2024 17:22:01"
"TORLT5CD923293V","Windows 11 Enterprise","30/05/2025 12:20:14"
"MADLT5CG03551LL","Windows 11 Enterprise","07/07/2025 01:09:26"
"LDNLT5CG0443B68","Windows 11 Enterprise","21/01/2025 02:00:44"
"SGW-E67C998F",,"17/11/2020 16:54:00"
"GLOSQLCR16CU1M3","Windows Server 2012 R2 Standard","20/11/2020 01:52:18"
"GLOISEAPI02","Windows Server 2016 Standard","18/11/2020 19:04:59"
"GLOSQLCR16CU1L2","Windows Server 2012 R2 Standard","20/11/2020 03:47:06"
"GLOSQLGIS112","Windows Server 2016 Standard","22/11/2020 03:28:00"
"GLOCRM16BED01","Windows Server 2012 R2 Standard","19/11/2020 05:00:41"
"GLOSRSCR16D01","Windows Server 2012 R2 Standard","23/11/2020 02:18:20"
"GLOCRM16BEU01","Windows Server 2012 R2 Standard","23/11/2020 14:59:39"
"revitvm01","Windows 10 Enterprise for Virtual Desktops","07/03/2021 13:04:46"
"GLOCRM16FED01","Windows Server 2012 R2 Standard","16/11/2020 06:09:31"
"AWPSQLGISP01","Windows Server 2016 Datacenter","24/11/2020 02:52:18"
"GLOSQLCR16CU1L1","Windows Server 2012 R2 Standard","24/11/2020 05:10:11"
"MADLT5CG0335C02","Windows 11 Enterprise","21/07/2025 02:37:46"
"HKG1912L0027","Windows 11 Enterprise","27/04/2025 19:33:26"
"HKG1912L0060","Windows 11 Enterprise","27/07/2025 20:34:14"
"HKG1904L0060","Windows 11 Enterprise","02/07/2025 19:23:51"
"HKG1912L0011","Windows 11 Enterprise","06/07/2025 13:54:32"
"HKGLT5CD93346Z6","Windows 11 Enterprise","17/05/2025 20:43:17"
"HKG1912L0070","Windows 11 Enterprise","29/07/2025 21:59:20"
"VNM1912L0005","Windows 11 Enterprise","12/06/2025 01:16:11"
"HKG1912L0030","Windows 11 Enterprise","27/07/2025 19:29:19"
"HKG1912L0038","Windows 11 Enterprise","16/01/2025 20:03:49"
"AMRENVOYTEST01","Windows Server 2016 Standard","23/01/2021 22:44:41"
"ATOPLTJUXKTYJKX",,
"AMXESRIENTFS01","Windows Server 2016 Datacenter","25/11/2020 11:41:36"
"azuspocwvdgen-1","Windows 10 Enterprise for Virtual Desktops","26/11/2020 04:22:17"
"azuspocwvdgen-0","Windows 10 Enterprise for Virtual Desktops","26/11/2020 04:22:24"
"azuspocwvdgpu-1","Windows 10 Enterprise for Virtual Desktops","26/11/2020 06:04:32"
"azuspocwvdgpu-0","Windows 10 Enterprise for Virtual Desktops","26/11/2020 06:04:42"
"LDNGUROBI01","Windows Server 2016 Standard","24/11/2020 12:47:05"
"AMXESRIENTSEC01","Windows Server 2016 Datacenter","26/11/2020 13:28:22"
"SGW-F024C399",,"26/11/2020 14:27:05"
"TOKLT5CG0179JZG","Windows 11 Enterprise","24/07/2025 19:52:04"
"ATOPLTS0Y0QAJXC",,
"ATOPLTFPP9TQWJ4",,
"UATSPSV06","Windows Server 2008 R2 Standard","28/11/2020 10:37:50"
"SYDMP1GUFVH4",,"02/03/2020 23:17:38"
"LDNDT4CE9461BC4","Windows 10 Enterprise","17/07/2023 06:45:18"
"EURIESLIC01","Windows Server 2012 R2 Standard","30/11/2020 22:45:29"
"GLOSEPUAT01","Windows Server 2012 R2 Standard","01/12/2020 02:33:57"
"azpsqlgisp11","Windows Server 2016 Datacenter","31/07/2025 08:56:51"
"BNELT5CG8225W15","Windows 10 Enterprise","27/09/2023 18:10:08"
"HKG1912L0109","Windows 11 Enterprise","29/07/2025 23:07:27"
"KULLT5CG930828B","Windows 10 Enterprise","11/07/2022 21:52:41"
"LDNLT5CG83658CH","Windows 11 Enterprise","24/07/2025 03:01:56"
"SYDLT5CG90124Q1","Windows 10 Enterprise","28/08/2022 18:36:19"
"sjpsqltest401","Windows Server 2019 Datacenter","01/04/2021 07:06:45"
"EURARC02","Windows Server 2008 R2 Enterprise","01/12/2020 12:19:19"
"AMXESRIAGSN02","Windows Server 2016 Datacenter","30/11/2020 20:44:51"
"AMXESRIAGSN01","Windows Server 2016 Datacenter","30/11/2020 11:36:15"
"HOUTEST01","Windows Server 2016 Standard","09/08/2024 11:59:47"
"AMRASRTEST05","Windows Server 2016 Standard","27/11/2021 14:30:59"
"AMRASRTEST03","Windows Server 2016 Standard","27/11/2021 01:04:57"
"AMRASRTEST01","Windows Server 2016 Standard","21/04/2021 17:37:27"
"AMRASRTEST02","Windows Server 2016 Standard","28/11/2021 09:17:51"
"azprogapiu101","Windows Server 2016 Datacenter","01/03/2022 19:08:20"
"azprogadmu101","Windows Server 2016 Datacenter","01/03/2022 12:27:42"
"GLOSQLSFBC01MA","Windows Server 2016 Standard","01/12/2020 05:05:42"
"L-AASRTEST01","Windows Server 2016 Standard","07/02/2022 03:28:34"
"L-AASRTEST02","Windows Server 2016 Standard","07/02/2022 01:31:22"
"GLOSQLSFBAG","Windows Server 2016 Standard","01/12/2020 19:05:43"
"AZAUWVD01","Windows 10 Enterprise for Virtual Desktops","02/12/2020 21:57:20"
"N-YLT5CG91161WZ","Windows 10 Enterprise","01/05/2023 08:23:12"
"LDSLT5CG9181DDL","Windows 11 Enterprise","03/06/2025 03:17:37"
"LDNLT5CD015KTTV","Windows 11 Enterprise","31/07/2025 03:55:30"
"LDSLT5CG9255RQ4","Windows 11 Enterprise","21/07/2025 20:28:52"
"LDNML1J3G8WM",,"17/05/2022 04:21:04"
